Rain Fall (mm),Fertilizer(urea) (kg/acre),Temperature (°C),Nitrogen (N),Phosphorus (P),Potassium (K),Yeild (Q/acre),,,,,,,,,,,,,
1275,78,28,77,23,21,11,,,,,,,,,,,,,
405,55,36,60,21,16,7,,,,,,,,,,,,,
1175,78,28,75,23,22,11,,,,,,,,,,,,,
410,60,39,65,18,15,6,,,,,,,,,,,,,
1250,80,26,78,23,19,11,,,,,,,,,,,,,
460,55,38,61,20,18,7,,,,,,,,,,,,,
1275,76,26,75,24,19,11,,,,,,,,,,,,,
445,60,38,68,22,18,8,,,,,,,,,,,,,
1220,77,29,75,22,19,10,,,,,,,,,,,,,
450,50,37,60,18,15,6,,,,,,,,,,,,,
1225,79,24,79,22,19,11,,,,,,,,,,,,,
430,65,39,65,19,16,6,,,,,,,,,,,,,
1275,77,27,78,21,20,11,,,,,,,,,,,,,
400,52,38,64,19,15,6.5,,,,,,,,,,,,,
1245,78,27,78,22,19,10,,,,,,,,,,,,,
455,58,37,61,21,18,7.5,,,,,,,,,,,,,
1280,73,28,75,24,19,11,,,,,,,,,,,,,
475,62,37,68,22,18,9,,,,,,,,,,,,,
1300,79,28,77,23,19,10,,,,,,,,,,,,,
425,55,36,65,19,15,7,,,,,,,,,,,,,
1175,77,25,75,22,19,11,,,,,,,,,,,,,
425,70,39,70,20,16,6.5,,,,,,,,,,,,,
1200,75,27,79,21,20,11,,,,,,,,,,,,,
450,56,40,67,18,15,7,,,,,,,,,,,,,
1200,75,27,76,21,19,11,,,,,,,,,,,,,
410,55,38,68,20,16,7,,,,,,,,,,,,,
1250,75,27,75,23,20,11,,,,,,,,,,,,,
475,60,37,63,20,18,7,,,,,,,,,,,,,
1225,75,29,77,23,19,10,,,,,,,,,,,,,
455,60,38,65,20,16,8.5,,,,,,,,,,,,,
1245,77,27,75,22,20,9.5,,,,,,,,,,,,,
450,59,40,67,18,16,7.5,,,,,,,,,,,,,
1200,79,27,77,23,20,10.5,,,,,,,,,,,,,
475,72,36,71,21,17,7,,,,,,,,,,,,,
1275,77,28,76,22,19,10,,,,,,,,,,,,,
475,58,39,68,19,16,7.5,,,,,,,,,,,,,
1300,80,28,80,24,20,12,,,,,,,,,,,,,
400,50,40,60,18,15,6,,,,,,,,,,,,,
1175,70,28,70,22,19,10,,,,,,,,,,,,,
445,65,39,65,21,19,7.5,,,,,,,,,,,,,
1200,77,29,76,22,19,9.5,,,,,,,,,,,,,
450,65,38,60,20,16,8,,,,,,,,,,,,,
1225,75,28,79,21,19,9.5,,,,,,,,,,,,,
450,65,39,70,20,19,8.5,,,,,,,,,,,,,
1300,76,28,77,22,20,9,,,,,,,,,,,,,
450,70,36,72,25,18,8,,,,,,,,,,,,,
1250,77,28,76,22,19,10,,,,,,,,,,,,,
475,60,39,70,20,17,8,,,,,,,,,,,,,
1200,75,28,77,23,19,11,,,,,,,,,,,,,
410,52,40,62,19,16,6.5,,,,,SUMMARY OUTPUT,,,,,,,,
1225,75,28,75,23,20,11,,,,,,,,,,,,,
460,60,39,60,20,16,7,,,,,Regression Statistics,,,,,,,,
1150,78,29,77,21,18,9,,,,,Multiple R,0.941068428,,,,,,,
475,65,38,60,20,16,8,,,,,R Square,0.885609786,,,,,,,
1250,77,28,78,23,20,9,,,,,Adjusted R Square,0.878149554,,,,,,,
425,60,39,65,19,17,6.5,,,,,Standard Error,0.686239,,,,,,,
1220,79,28,77,23,21,10.5,,,,,Observations,99,,,,,,,
480,65,36,68,21,16,7,,,,,,,,,,,,,
1230,80,28,80,24,20,12,,,,,ANOVA,,,,,,,,
,,,,,,,,,,,,df,SS,MS,F,Significance F,,,
400,50,24,59,18,15,5.5,Minimum,,,,Regression,6,335.4224699,55.90374499,118.7107666,4.31588E-41,,,
1300,80,40,80,25,22,12,Maximum,,,,Residual,92,43.32500484,0.470923966,,,,,
849.7979798,67.80808081,32.39393939,70.73737374,21.13131313,18.06060606,9.050505051,Average,,,,Total,98,378.7474747,,,,,,
400.0426758,10.02820183,5.426349511,6.677079067,1.951694526,1.817253938,1.965901867,Standard deviation,,,,,,,,,,,,
,,,,,,,,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
,,,,,,,,,,,Intercept,2.216429216,2.769329934,0.800348557,0.425570783,-3.283699072,7.716557504,-3.283699072,7.716557504
,,,,,,,,,,,Rain Fall (mm),-0.000580284,0.000798942,-0.726315269,0.469489389,-0.002167052,0.001006484,-0.002167052,0.001006484
,,,,,,,,,,,Fertilizer(urea) (kg/acre),-0.027250407,0.020163165,-1.351494499,0.179850921,-0.067296193,0.01279538,-0.067296193,0.01279538
,,,,,,,,,,,Temperature (°C),-0.188313741,0.05155111,-3.652952187,0.000430716,-0.290698696,-0.085928786,-0.290698696,-0.085928786
,,,,,,,,,,,Nitrogen (N),0.103320771,0.02822159,3.661054246,0.000419008,0.047270258,0.159371284,0.047270258,0.159371284
,,,,,,,,,,,Phosphorus (P),0.11535478,0.066919738,1.723778112,0.088106885,-0.017553596,0.248263156,-0.017553596,0.248263156
,,,,,,,,,,,Potassium (K),0.306134998,0.072805785,4.204816936,6.05407E-05,0.161536425,0.450733572,0.161536425,0.450733572
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RESIDUAL OUTPUT,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Observation,Predicted Yeild (Q/acre),Residuals,,,,,,
,,,,,,,,,,,1,11.20673916,0.79326084,,,,,,
,,,,,,,,,,,2,8.573553421,-0.573553421,,,,,,
,,,,,,,,,,,3,10.39958567,0.600414325,,,,,,
,,,,,,,,,,,4,8.527668865,0.472331135,,,,,,
,,,,,,,,,,,5,10.77229609,0.227703912,,,,,,
,,,,,,,,,,,6,8.697793807,1.302206193,,,,,,
,,,,,,,,,,,7,10.76985339,0.230146606,,,,,,
,,,,,,,,,,,8,6.821826391,0.178173609,,,,,,
,,,,,,,,,,,9,11.17221631,0.827783685,,,,,,
,,,,,,,,,,,10,6.145216706,-0.145216706,,,,,,
,,,,,,,,,,,11,11.55435245,0.44564755,,,,,,
,,,,,,,,,,,12,7.432802788,0.567197212,,,,,,
,,,,,,,,,,,13,10.82990169,0.170098306,,,,,,
,,,,,,,,,,,14,8.248480941,0.751519059,,,,,,
,,,,,,,,,,,15,10.34470525,0.655294752,,,,,,
,,,,,,,,,,,16,5.872712641,-0.372712641,,,,,,
,,,,,,,,,,,17,11.16611929,0.833880709,,,,,,
,,,,,,,,,,,18,7.736906251,-0.736906251,,,,,,
,,,,,,,,,,,19,10.80627522,0.193724776,,,,,,
,,,,,,,,,,,20,10.83883091,1.16116909,,,,,,
,,,,,,,,,,,21,6.528075359,-0.528075359,,,,,,
,,,,,,,,,,,22,10.84061522,0.159384777,,,,,,
,,,,,,,,,,,23,7.42699995,-0.42699995,,,,,,
,,,,,,,,,,,24,10.37347951,-0.373479507,,,,,,
,,,,,,,,,,,25,8.233973844,0.766026156,,,,,,
,,,,,,,,,,,26,10.34470525,-0.344705248,,,,,,
,,,,,,,,,,,27,5.872712641,0.127287359,,,,,,
,,,,,,,,,,,28,11.19513348,0.804866517,,,,,,
,,,,,,,,,,,29,7.223203815,-0.223203815,,,,,,
,,,,,,,,,,,30,9.878392452,0.121607548,,,,,,
,,,,,,,,,,,31,10.76712116,0.232878843,,,,,,
,,,,,,,,,,,32,6.374899154,-0.374899154,,,,,,
,,,,,,,,,,,33,10.84351664,0.156483358,,,,,,
,,,,,,,,,,,34,7.412492854,-0.412492854,,,,,,
,,,,,,,,,,,35,10.3879866,-0.387986604,,,,,,
,,,,,,,,,,,36,8.204959652,0.795040348,,,,,,
,,,,,,,,,,,37,10.31569106,-0.315691056,,,,,,
,,,,,,,,,,,38,5.858205545,0.141794455,,,,,,
,,,,,,,,,,,39,10.65456459,1.345435414,,,,,,
,,,,,,,,,,,40,8.280378322,-0.280378322,,,,,,
,,,,,,,,,,,41,11.11594511,-0.115945106,,,,,,
,,,,,,,,,,,42,7.223203815,-0.223203815,,,,,,
,,,,,,,,,,,43,11.27346695,-0.273466947,,,,,,
,,,,,,,,,,,44,6.383513657,-0.383513657,,,,,,
,,,,,,,,,,,45,10.94362965,0.056370354,,,,,,
,,,,,,,,,,,46,7.414896709,-0.414896709,,,,,,
,,,,,,,,,,,47,10.84351664,0.156483358,,,,,,
,,,,,,,,,,,48,8.24130389,-0.24130389,,,,,,
,,,,,,,,,,,49,10.05253106,-0.052531064,,,,,,
,,,,,,,,,,,50,6.492829996,-0.492829996,,,,,,
,,,,,,,,,,,51,11.34998062,-0.349980622,,,,,,
,,,,,,,,,,,52,6.657145726,-0.657145726,,,,,,
,,,,,,,,,,,53,10.89798547,0.102014533,,,,,,
,,,,,,,,,,,54,6.807667498,-0.307667498,,,,,,
,,,,,,,,,,,55,10.69736336,-0.697363357,,,,,,
,,,,,,,,,,,56,7.63971543,-0.13971543,,,,,,
,,,,,,,,,,,57,10.54573896,0.45426104,,,,,,
,,,,,,,,,,,58,8.357708303,0.642291697,,,,,,
,,,,,,,,,,,59,10.46191761,-0.461917606,,,,,,
,,,,,,,,,,,60,7.191357436,-0.191357436,,,,,,
,,,,,,,,,,,61,10.8318988,0.168101197,,,,,,
,,,,,,,,,,,62,7.155753747,-0.655753747,,,,,,
,,,,,,,,,,,63,11.09932834,-0.099328339,,,,,,
,,,,,,,,,,,64,6.48763173,0.51236827,,,,,,
,,,,,,,,,,,65,10.48323103,0.516768972,,,,,,
,,,,,,,,,,,66,7.554886301,-0.554886301,,,,,,
,,,,,,,,,,,67,10.88774062,0.112259377,,,,,,
,,,,,,,,,,,68,7.664895702,-0.664895702,,,,,,
,,,,,,,,,,,69,10.42612678,-0.42612678,,,,,,
,,,,,,,,,,,70,7.082559183,1.417440817,,,,,,
,,,,,,,,,,,71,10.72078645,-1.220786449,,,,,,
,,,,,,,,,,,72,6.712015509,0.787984491,,,,,,
,,,,,,,,,,,73,11.01439473,-0.514394731,,,,,,
,,,,,,,,,,,74,8.161990514,-1.161990514,,,,,,
,,,,,,,,,,,75,10.31224997,-0.312249965,,,,,,
,,,,,,,,,,,76,7.131748111,0.368251889,,,,,,
,,,,,,,,,,,77,11.16611929,0.833880709,,,,,,
,,,,,,,,,,,78,5.956902965,0.043097035,,,,,,
,,,,,,,,,,,79,9.94110657,0.05889343,,,,,,
,,,,,,,,,,,80,7.797556022,-0.297556022,,,,,,
,,,,,,,,,,,81,10.16745751,-0.667457512,,,,,,
,,,,,,,,,,,82,6.432604715,1.567395285,,,,,,
,,,,,,,,,,,83,10.5903725,-1.090372504,,,,,,
,,,,,,,,,,,84,8.195903678,0.304096322,,,,,,
,,,,,,,,,,,85,10.73444904,-1.734449045,,,,,,
,,,,,,,,,,,86,9.101873311,-1.101873311,,,,,,
,,,,,,,,,,,87,10.32675706,-0.326757061,,,,,,
,,,,,,,,,,,88,7.705378618,0.294621382,,,,,,
,,,,,,,,,,,89,10.62894762,0.371052383,,,,,,
,,,,,,,,,,,90,6.524730633,-0.024730633,,,,,,
,,,,,,,,,,,91,10.71393398,0.286066023,,,,,,
,,,,,,,,,,,92,6.374740168,0.625259832,,,,,,
,,,,,,,,,,,93,9.851052291,-0.851052291,,,,,,
,,,,,,,,,,,94,6.418097619,1.581902381,,,,,,
,,,,,,,,,,,95,10.95488838,-1.954888381,,,,,,
,,,,,,,,,,,96,7.102434176,-0.602434176,,,,,,
,,,,,,,,,,,97,11.12061031,-0.620610311,,,,,,
,,,,,,,,,,,98,7.733744629,-0.733744629,,,,,,
,,,,,,,,,,,99,11.20673916,0.79326084,,,,,,
